sep=,
"Time","pod:adservice-w1-7fb9989c58-nmp7j_service:adservice_node:worker2.novalocal","pod:cartservice-w1-8554fb6589-sn6ts_service:cartservice_node:worker2.novalocal","pod:currencyservice-w1-77546c794c-ww6d9_service:currencyservice_node:worker2.novalocal","pod:currencyservice-w1-77546c794c-xfxf2_service:currencyservice_node:worker2.novalocal","pod:frontend-w1-7f5fccc6b6-rggfs_service:frontend_node:worker2.novalocal","pod:frontend-w1-7f5fccc6b6-xbccj_service:frontend_node:worker2.novalocal","pod:productcatalogservice-w1-5996d6c5fb-4g8wb_service:productcatalogservice_node:worker2.novalocal","pod:recommendationservice-w1-879bf9458-cx22p_service:recommendationservice_node:worker2.novalocal","pod:redis-cart-w1-7f4f56489b-scbhx_service:redis-cart_node:worker2.novalocal","pod:adservice-w2-f4d84d9cc-chcbs_service:adservice_node:worker3.novalocal","pod:cartservice-w2-76b99fcccd-z67mg_service:cartservice_node:worker3.novalocal","pod:currencyservice-w2-698d8d499b-8z6qp_service:currencyservice_node:worker3.novalocal","pod:currencyservice-w2-698d8d499b-jt47g_service:currencyservice_node:worker3.novalocal","pod:frontend-w2-86dc845df-6wvv6_service:frontend_node:worker3.novalocal","pod:frontend-w2-86dc845df-qvswj_service:frontend_node:worker3.novalocal","pod:productcatalogservice-w2-67b98d986c-767v8_service:productcatalogservice_node:worker3.novalocal","pod:recommendationservice-w2-8575d4cdf-d99tk_service:recommendationservice_node:worker3.novalocal","pod:redis-cart-w2-5c896547ff-snl6f_service:redis-cart_node:worker3.novalocal","pod:adservice-w3-75b86cb844-jnvrl_service:adservice_node:worker4.novalocal","pod:cartservice-w3-75996f8bb7-9zdvz_service:cartservice_node:worker4.novalocal","pod:currencyservice-w3-5ddfff94f-kv5vj_service:currencyservice_node:worker4.novalocal","pod:currencyservice-w3-5ddfff94f-xd8zw_service:currencyservice_node:worker4.novalocal","pod:frontend-w3-59cff446cb-n9wfh_service:frontend_node:worker4.novalocal","pod:frontend-w3-59cff446cb-q7xw8_service:frontend_node:worker4.novalocal","pod:productcatalogservice-w3-5966c794b6-w7psp_service:productcatalogservice_node:worker4.novalocal","pod:recommendationservice-w3-b55b4cc9b-mpgs9_service:recommendationservice_node:worker4.novalocal","pod:redis-cart-w3-774d77ccc4-m5hzj_service:redis-cart_node:worker4.novalocal"
2021-06-06 13:01:30,0.0641,0.0910,0.177,0.177,0.281,0.273,0.0468,0.0144,0.00617,0.0718,0.0876,0.170,0.180,0.269,0.266,0.0454,0.0145,0.0194,0.0763,0.106,0.167,0.197,0.276,0.268,0.0467,0.0139,0.0116
2021-06-06 13:02:00,0.0655,0.0911,0.178,0.179,0.280,0.273,0.0448,0.0143,0.00722,0.0708,0.0998,0.166,0.179,0.277,0.265,0.0474,0.0145,0.0200,0.0762,0.102,0.163,0.197,0.275,0.269,0.0476,0.0140,0.00957
2021-06-06 13:02:30,0.0666,0.0890,0.182,0.182,0.279,0.271,0.0433,0.0145,0.00819,0.0697,0.0945,0.178,0.183,0.278,0.266,0.0473,0.0145,0.0207,0.0757,0.101,0.153,0.201,0.275,0.268,0.0480,0.0138,0.00739
2021-06-06 13:03:00,0.0665,0.0947,0.179,0.186,0.278,0.271,0.0431,0.0144,0.0104,0.0696,0.0940,0.181,0.174,0.277,0.265,0.0477,0.0143,0.0207,0.0756,0.0954,0.149,0.195,0.276,0.269,0.0462,0.0138,0.00620
2021-06-06 13:03:30,0.0673,0.0983,0.177,0.190,0.277,0.269,0.0428,0.0143,0.0118,0.0663,0.0879,0.179,0.182,0.265,0.256,0.0513,0.0145,0.0183,0.0745,0.118,0.151,0.190,0.274,0.267,0.0443,0.0140,0.00433
2021-06-06 13:04:00,0.0679,0.0966,0.176,0.191,0.277,0.269,0.0461,0.0139,0.0118,0.0662,0.0736,0.174,0.187,0.276,0.264,0.0500,0.0143,0.0188,0.0751,0.118,0.151,0.189,0.275,0.268,0.0449,0.0139,0.00422
2021-06-06 13:04:30,0.0676,0.0980,0.174,0.189,0.277,0.268,0.0460,0.0137,0.0126,0.0697,0.0737,0.180,0.186,0.277,0.255,0.0480,0.0143,0.0202,0.0743,0.118,0.151,0.188,0.275,0.267,0.0450,0.0136,0.00342
2021-06-06 13:05:00,0.0688,0.0971,0.180,0.180,0.280,0.270,0.0432,0.0136,0.0136,0.0699,0.0647,0.173,0.188,0.277,0.256,0.0508,0.0145,0.0193,0.0730,0.105,0.161,0.186,0.276,0.268,0.0460,0.0137,0.00343
2021-06-06 13:05:30,0.0703,0.0905,0.184,0.179,0.280,0.271,0.0423,0.0138,0.0135,0.0695,0.0648,0.185,0.172,0.278,0.235,0.0496,0.0143,0.0192,0.0734,0.100,0.159,0.191,0.277,0.269,0.0471,0.0140,0.00341
2021-06-06 13:06:00,0.0701,0.0856,0.179,0.180,0.282,0.271,0.0422,0.0139,0.0136,0.0704,0.0548,0.186,0.179,0.280,0.267,0.0497,0.0142,0.0202,0.0730,0.102,0.165,0.191,0.276,0.269,0.0479,0.0136,0.00341
2021-06-06 13:06:30,0.0708,0.0823,0.175,0.182,0.283,0.273,0.0432,0.0138,0.0129,0.0691,0.0591,0.183,0.184,0.273,0.269,0.0509,0.0143,0.0210,0.0724,0.108,0.177,0.186,0.277,0.269,0.0465,0.0136,0.00341
2021-06-06 13:07:00,0.0710,0.0840,0.172,0.180,0.284,0.274,0.0434,0.0137,0.0129,0.0717,0.0573,0.182,0.188,0.281,0.269,0.0519,0.0142,0.0209,0.0712,0.104,0.182,0.181,0.277,0.270,0.0454,0.0137,0.00343
2021-06-06 13:07:30,0.0714,0.0772,0.177,0.183,0.285,0.274,0.0444,0.0138,0.0113,0.0718,0.0539,0.181,0.173,0.282,0.269,0.0529,0.0143,0.0212,0.0714,0.123,0.185,0.184,0.278,0.270,0.0448,0.0138,0.00340
2021-06-06 13:08:00,0.0717,0.0620,0.180,0.183,0.287,0.277,0.0459,0.0139,0.0106,0.0714,0.0801,0.182,0.177,0.284,0.271,0.0493,0.0140,0.0236,0.0722,0.121,0.188,0.189,0.279,0.271,0.0455,0.0133,0.00340
2021-06-06 13:08:30,0.0705,0.0706,0.179,0.182,0.285,0.277,0.0462,0.0142,0.0113,0.0671,0.0779,0.173,0.169,0.284,0.271,0.0498,0.0140,0.0222,0.0726,0.110,0.189,0.186,0.277,0.270,0.0440,0.0134,0.00338
2021-06-06 13:09:00,0.0712,0.0673,0.184,0.183,0.285,0.276,0.0472,0.0144,0.0111,0.0706,0.0834,0.174,0.166,0.283,0.258,0.0491,0.0140,0.0232,0.0726,0.107,0.186,0.185,0.276,0.269,0.0426,0.0136,0.00337
2021-06-06 13:09:30,0.0699,0.0724,0.179,0.192,0.285,0.276,0.0481,0.0149,0.0119,0.0719,0.0878,0.176,0.172,0.283,0.270,0.0492,0.0139,0.0232,0.0729,0.102,0.188,0.179,0.277,0.270,0.0432,0.0137,0.00336
2021-06-06 13:10:00,0.0692,0.0783,0.180,0.192,0.284,0.275,0.0479,0.0149,0.0121,0.0727,0.0854,0.176,0.179,0.283,0.269,0.0484,0.0138,0.0217,0.0722,0.0949,0.187,0.176,0.277,0.269,0.0434,0.0135,0.00336
2021-06-06 13:10:30,0.0690,0.0802,0.181,0.188,0.273,0.270,0.0492,0.0148,0.0124,0.0684,0.0901,0.176,0.177,0.282,0.270,0.0465,0.0137,0.0217,0.0719,0.0840,0.174,0.172,0.266,0.261,0.0404,0.0139,0.00340
2021-06-06 13:11:00,0.0661,0.0748,0.163,0.168,0.243,0.238,0.0449,0.0152,0.0120,0.0692,0.0840,0.157,0.158,0.252,0.241,0.0426,0.0143,0.0194,0.0690,0.0741,0.159,0.152,0.233,0.230,0.0369,0.0146,0.00342
2021-06-06 13:11:30,0.0641,0.0666,0.145,0.144,0.219,0.211,0.0412,0.0156,0.0108,0.0686,0.0765,0.145,0.137,0.222,0.214,0.0398,0.0151,0.0173,0.0677,0.0601,0.137,0.131,0.205,0.196,0.0342,0.0153,0.00348
2021-06-06 13:12:00,0.0622,0.0621,0.118,0.127,0.187,0.182,0.0367,0.0161,0.0104,0.0637,0.0758,0.125,0.107,0.194,0.182,0.0351,0.0158,0.0150,0.0651,0.0438,0.118,0.111,0.174,0.166,0.0310,0.0160,0.00357
2021-06-06 13:12:30,0.0605,0.0600,0.0978,0.108,0.153,0.151,0.0327,0.0168,0.00986,0.0617,0.0617,0.107,0.104,0.159,0.155,0.0325,0.0151,0.0117,0.0629,0.0289,0.0979,0.0922,0.146,0.142,0.0274,0.0169,0.00366
2021-06-06 13:13:00,0.0597,0.0522,0.0784,0.0874,0.123,0.126,0.0274,0.0174,0.00929,0.0630,0.0470,0.0854,0.0912,0.130,0.125,0.0287,0.0167,0.00944,0.0594,0.0251,0.0744,0.0742,0.116,0.112,0.0247,0.0175,0.00372
2021-06-06 13:13:30,0.0564,0.0483,0.0579,0.0667,0.0949,0.0929,0.0222,0.0177,0.00855,0.0613,0.0340,0.0571,0.0728,0.0856,0.0986,0.0224,0.0175,0.00837,0.0573,0.0244,0.0552,0.0554,0.0841,0.0843,0.0215,0.0184,0.00379
2021-06-06 13:14:00,0.0555,0.0375,0.0393,0.0417,0.0645,0.0590,0.0192,0.0181,0.00683,0.0574,0.0288,0.0469,0.0429,0.0672,0.0665,0.0208,0.0181,0.00700,0.0545,0.0200,0.0397,0.0413,0.0561,0.0517,0.0166,0.0187,0.00385
2021-06-06 13:14:30,0.0530,0.0178,0.0188,0.0250,0.0342,0.0318,0.0159,0.0190,0.00485,0.0548,0.0244,0.0199,0.0319,0.0373,0.0273,0.0176,0.0189,0.00525,0.0530,0.0183,0.0196,0.0176,0.0227,0.0216,0.0127,0.0196,0.00393
2021-06-06 13:15:00,0.0517,0.0146,0.00738,0.00834,0.00691,0.00700,0.0133,0.0195,0.00434,0.0489,0.0138,0.00980,0.0113,0.0120,0.0129,0.0136,0.0195,0.00411,0.0517,0.0150,0.00738,0.00716,0.00680,0.00716,0.0114,0.0196,0.00397
2021-06-06 13:15:30,0.0520,0.0143,0.00716,0.00702,0.00679,0.00685,0.0135,0.0195,0.00420,0.0522,0.0142,0.00800,0.00796,0.00684,0.00666,0.0124,0.0195,0.00401,0.0519,0.0147,0.00750,0.00707,0.00676,0.00694,0.0109,0.0196,0.00398
2021-06-06 13:16:00,0.0519,0.0141,0.00719,0.00707,0.00678,0.00677,0.0131,0.0194,0.00419,0.0521,0.0141,0.00799,0.00789,0.00597,0.00663,0.0126,0.0194,0.00423,0.0519,0.0147,0.00757,0.00751,0.00679,0.00698,0.0111,0.0194,0.00397
2021-06-06 13:16:30,0.0518,0.0141,0.00721,0.00697,0.00672,0.00683,0.0132,0.0196,0.00417,0.0521,0.0146,0.00789,0.00753,0.00639,0.00658,0.0128,0.0191,0.00424,0.0518,0.0148,0.00748,0.00739,0.00678,0.00695,0.0111,0.0195,0.00397
2021-06-06 13:17:00,0.0517,0.0142,0.00724,0.00691,0.00655,0.00683,0.0130,0.0194,0.00420,0.0521,0.0148,0.00798,0.00793,0.00683,0.00652,0.0128,0.0194,0.00423,0.0517,0.0144,0.00752,0.00742,0.00680,0.00693,0.0110,0.0197,0.00394
2021-06-06 13:17:30,0.0520,0.0139,0.00725,0.00696,0.00649,0.00684,0.0135,0.0194,0.00421,0.0517,0.0133,0.00775,0.00790,0.00672,0.00609,0.0127,0.0194,0.00424,0.0523,0.0144,0.00757,0.00729,0.00677,0.00690,0.0108,0.0199,0.00395
2021-06-06 13:18:00,0.0519,0.0141,0.00729,0.00706,0.00637,0.00960,0.0134,0.0193,0.00424,0.0524,0.0144,0.00774,0.00787,0.00676,0.00653,0.0130,0.0196,0.00413,0.0528,0.0174,0.00850,0.0132,0.0121,0.0126,0.0124,0.0194,0.00394
2021-06-06 13:18:30,0.0543,0.0178,0.0260,0.0247,0.0311,0.0368,0.0170,0.0188,0.00471,0.0494,0.0167,0.0206,0.0246,0.0245,0.0253,0.0147,0.0192,0.00505,0.0558,0.0228,0.0313,0.0270,0.0420,0.0365,0.0149,0.0190,0.00388
2021-06-06 13:19:00,0.0558,0.0240,0.0533,0.0415,0.0711,0.0655,0.0203,0.0180,0.00592,0.0561,0.0337,0.0390,0.0452,0.0570,0.0483,0.0193,0.0186,0.00791,0.0587,0.0258,0.0396,0.0548,0.0754,0.0686,0.0204,0.0178,0.00383
2021-06-06 13:19:30,0.0570,0.0306,0.0778,0.0482,0.0939,0.0977,0.0217,0.0175,0.00654,0.0590,0.0416,0.0550,0.0712,0.0894,0.0885,0.0232,0.0180,0.00975,0.0606,0.0386,0.0601,0.0784,0.102,0.102,0.0258,0.0176,0.00377
2021-06-06 13:20:00,0.0585,0.0401,0.102,0.0666,0.133,0.126,0.0258,0.0171,0.00748,0.0601,0.0408,0.0710,0.0826,0.118,0.104,0.0276,0.0171,0.0117,0.0632,0.0513,0.0840,0.0982,0.127,0.127,0.0292,0.0169,0.00370
2021-06-06 13:20:30,0.0611,0.0475,0.115,0.0849,0.157,0.158,0.0305,0.0168,0.00866,0.0633,0.0453,0.0924,0.105,0.157,0.135,0.0301,0.0155,0.0134,0.0657,0.0560,0.106,0.118,0.164,0.158,0.0336,0.0163,0.00364
2021-06-06 13:21:00,0.0641,0.0501,0.137,0.110,0.188,0.183,0.0355,0.0160,0.00905,0.0617,0.0605,0.113,0.118,0.191,0.170,0.0332,0.0164,0.0169,0.0677,0.0600,0.122,0.131,0.194,0.189,0.0386,0.0157,0.00360
2021-06-06 13:21:30,0.0646,0.0518,0.159,0.133,0.222,0.218,0.0374,0.0156,0.00916,0.0680,0.0757,0.136,0.141,0.202,0.204,0.0365,0.0160,0.0185,0.0706,0.0704,0.143,0.147,0.228,0.217,0.0421,0.0151,0.00353
2021-06-06 13:22:00,0.0655,0.0615,0.173,0.151,0.255,0.243,0.0423,0.0150,0.0102,0.0704,0.0845,0.158,0.167,0.243,0.237,0.0419,0.0154,0.0207,0.0731,0.0754,0.160,0.169,0.251,0.253,0.0480,0.0140,0.00347
2021-06-06 13:22:30,0.0676,0.0708,0.183,0.175,0.281,0.280,0.0457,0.0146,0.0115,0.0720,0.0909,0.178,0.183,0.267,0.263,0.0439,0.0146,0.0222,0.0749,0.0769,0.180,0.190,0.281,0.271,0.0506,0.0134,0.00341
2021-06-06 13:23:00,0.0676,0.0733,0.180,0.179,0.287,0.279,0.0440,0.0143,0.0119,0.0725,0.0879,0.179,0.184,0.281,0.269,0.0456,0.0126,0.0222,0.0743,0.0741,0.177,0.192,0.280,0.271,0.0507,0.0133,0.00340
2021-06-06 13:23:30,0.0683,0.0738,0.181,0.182,0.285,0.277,0.0467,0.0144,0.0118,0.0727,0.0857,0.175,0.174,0.282,0.258,0.0444,0.0144,0.0221,0.0737,0.0771,0.180,0.187,0.279,0.271,0.0503,0.0136,0.00339
2021-06-06 13:24:00,0.0688,0.0739,0.176,0.186,0.284,0.276,0.0499,0.0142,0.0123,0.0722,0.0890,0.178,0.187,0.282,0.270,0.0441,0.0144,0.0200,0.0736,0.0775,0.181,0.184,0.279,0.271,0.0481,0.0137,0.00337
2021-06-06 13:24:30,0.0692,0.0738,0.177,0.187,0.283,0.276,0.0473,0.0143,0.0122,0.0664,0.0892,0.184,0.174,0.271,0.262,0.0449,0.0143,0.0221,0.0736,0.0701,0.177,0.186,0.280,0.271,0.0484,0.0138,0.00337
2021-06-06 13:25:00,0.0689,0.0821,0.181,0.183,0.284,0.275,0.0467,0.0142,0.0129,0.0713,0.0879,0.180,0.180,0.281,0.269,0.0463,0.0143,0.0197,0.0741,0.0669,0.178,0.185,0.280,0.272,0.0471,0.0139,0.00340
2021-06-06 13:25:30,0.0667,0.0946,0.181,0.179,0.283,0.274,0.0458,0.0144,0.0144,0.0661,0.0717,0.184,0.180,0.282,0.261,0.0470,0.0142,0.0200,0.0755,0.0722,0.177,0.185,0.280,0.272,0.0453,0.0137,0.00341
2021-06-06 13:26:00,0.0685,0.0962,0.183,0.175,0.282,0.273,0.0464,0.0141,0.0149,0.0712,0.0668,0.177,0.186,0.272,0.244,0.0470,0.0141,0.0193,0.0749,0.0710,0.176,0.188,0.278,0.270,0.0451,0.0139,0.00342
2021-06-06 13:26:30,0.0688,0.0930,0.183,0.175,0.281,0.272,0.0459,0.0142,0.0144,0.0706,0.0643,0.183,0.187,0.273,0.262,0.0511,0.0141,0.0183,0.0747,0.0752,0.175,0.185,0.279,0.271,0.0430,0.0140,0.00344
2021-06-06 13:27:00,0.0691,0.0903,0.188,0.171,0.280,0.271,0.0470,0.0139,0.0142,0.0702,0.0642,0.183,0.186,0.282,0.261,0.0517,0.0142,0.0200,0.0752,0.0770,0.176,0.184,0.279,0.271,0.0416,0.0137,0.00344
2021-06-06 13:27:30,0.0696,0.0969,0.192,0.162,0.280,0.271,0.0496,0.0140,0.0148,0.0680,0.0565,0.185,0.177,0.282,0.270,0.0492,0.0123,0.0194,0.0755,0.0799,0.180,0.188,0.278,0.271,0.0414,0.0136,0.00344
2021-06-06 13:28:00,0.0690,0.0915,0.190,0.165,0.281,0.272,0.0473,0.0140,0.0141,0.0698,0.0586,0.180,0.176,0.282,0.271,0.0523,0.0144,0.0197,0.0765,0.0878,0.186,0.188,0.278,0.271,0.0418,0.0134,0.00344
2021-06-06 13:28:30,0.0692,0.106,0.189,0.167,0.281,0.271,0.0471,0.0137,0.0154,0.0694,0.0740,0.169,0.177,0.283,0.272,0.0495,0.0143,0.0180,0.0767,0.0789,0.189,0.192,0.279,0.272,0.0430,0.0133,0.00344
2021-06-06 13:29:00,0.0694,0.107,0.188,0.161,0.282,0.271,0.0494,0.0140,0.0160,0.0695,0.0697,0.179,0.177,0.270,0.264,0.0488,0.0147,0.0180,0.0761,0.0866,0.192,0.194,0.278,0.271,0.0439,0.0133,0.00344
2021-06-06 13:29:30,0.0698,0.0912,0.187,0.166,0.283,0.274,0.0494,0.0141,0.0158,0.0662,0.0711,0.182,0.158,0.283,0.272,0.0479,0.0145,0.0183,0.0767,0.0896,0.192,0.187,0.278,0.271,0.0443,0.0132,0.00342
2021-06-06 13:30:00,0.0712,0.0849,0.184,0.167,0.284,0.275,0.0490,0.0140,0.0164,0.0667,0.0851,0.184,0.170,0.261,0.271,0.0436,0.0146,0.0180,0.0752,0.0857,0.196,0.191,0.278,0.269,0.0448,0.0133,0.00338
2021-06-06 13:30:30,0.0712,0.0830,0.181,0.161,0.284,0.275,0.0487,0.0142,0.0178,0.0691,0.0899,0.169,0.178,0.282,0.270,0.0485,0.0146,0.0161,0.0737,0.0860,0.196,0.191,0.278,0.269,0.0457,0.0132,0.00339
2021-06-06 13:31:00,0.0717,0.0932,0.181,0.160,0.284,0.275,0.0471,0.0143,0.0199,0.0710,0.0879,0.183,0.179,0.283,0.263,0.0473,0.0146,0.0136,0.0732,0.0773,0.197,0.193,0.279,0.270,0.0474,0.0134,0.00339
2021-06-06 13:31:30,0.0708,0.0891,0.176,0.163,0.287,0.277,0.0457,0.0143,0.0210,0.0713,0.0927,0.185,0.180,0.284,0.272,0.0475,0.0144,0.0139,0.0734,0.0791,0.198,0.192,0.280,0.272,0.0487,0.0134,0.00340
2021-06-06 13:32:00,0.0702,0.0884,0.178,0.171,0.286,0.277,0.0427,0.0142,0.0221,0.0733,0.0984,0.183,0.181,0.284,0.271,0.0462,0.0145,0.0129,0.0738,0.0744,0.186,0.194,0.281,0.273,0.0496,0.0138,0.00341
2021-06-06 13:32:30,0.0700,0.0883,0.173,0.175,0.286,0.277,0.0415,0.0142,0.0228,0.0726,0.0976,0.179,0.187,0.271,0.270,0.0501,0.0144,0.0119,0.0733,0.0742,0.181,0.192,0.281,0.271,0.0484,0.0138,0.00342
2021-06-06 13:33:00,0.0690,0.0703,0.176,0.181,0.287,0.278,0.0393,0.0144,0.0219,0.0740,0.0913,0.189,0.177,0.282,0.270,0.0514,0.0145,0.0120,0.0732,0.0804,0.178,0.189,0.279,0.268,0.0464,0.0141,0.00343
2021-06-06 13:33:30,0.0668,0.0610,0.155,0.167,0.260,0.251,0.0362,0.0151,0.0211,0.0708,0.0895,0.178,0.172,0.261,0.238,0.0519,0.0149,0.0120,0.0711,0.0655,0.154,0.167,0.249,0.236,0.0413,0.0146,0.00352
2021-06-06 13:34:00,0.0653,0.0592,0.133,0.147,0.228,0.221,0.0330,0.0152,0.0194,0.0706,0.0708,0.148,0.146,0.230,0.222,0.0479,0.0143,0.0103,0.0674,0.0610,0.130,0.149,0.214,0.208,0.0385,0.0154,0.00358
2021-06-06 13:34:30,0.0626,0.0528,0.119,0.129,0.196,0.184,0.0293,0.0159,0.0164,0.0679,0.0687,0.128,0.125,0.188,0.187,0.0426,0.0160,0.0100,0.0662,0.0550,0.113,0.132,0.187,0.176,0.0350,0.0158,0.00362
2021-06-06 13:35:00,0.0603,0.0482,0.101,0.116,0.168,0.158,0.0261,0.0160,0.0148,0.0651,0.0586,0.103,0.113,0.169,0.164,0.0383,0.0165,0.00863,0.0647,0.0484,0.0943,0.113,0.156,0.152,0.0303,0.0163,0.00370
2021-06-06 13:35:30,0.0584,0.0332,0.0808,0.100,0.136,0.131,0.0241,0.0165,0.0117,0.0619,0.0543,0.0858,0.0931,0.140,0.120,0.0341,0.0171,0.00856,0.0634,0.0478,0.0716,0.0906,0.126,0.122,0.0255,0.0166,0.00375
2021-06-06 13:36:00,0.0568,0.0296,0.0741,0.0747,0.0994,0.0956,0.0209,0.0175,0.00942,0.0576,0.0414,0.0662,0.0695,0.107,0.0950,0.0272,0.0179,0.00778,0.0599,0.0413,0.0508,0.0715,0.0949,0.0916,0.0216,0.0175,0.00378
2021-06-06 13:36:30,0.0555,0.0190,0.0515,0.0535,0.0725,0.0758,0.0192,0.0182,0.00769,0.0574,0.0308,0.0473,0.0525,0.0772,0.0792,0.0252,0.0179,0.00755,0.0571,0.0352,0.0393,0.0462,0.0623,0.0600,0.0171,0.0182,0.00385
2021-06-06 13:37:00,0.0542,0.0148,0.0336,0.0287,0.0411,0.0425,0.0174,0.0190,0.00595,0.0559,0.0291,0.0272,0.0141,0.0465,0.0479,0.0185,0.0185,0.00625,0.0545,0.0235,0.0242,0.0264,0.0328,0.0307,0.0140,0.0190,0.00390
2021-06-06 13:37:30,0.0529,0.0145,0.0102,0.0119,0.0101,0.0155,0.0144,0.0198,0.00470,0.0529,0.0172,0.0128,0.00856,0.0175,0.0190,0.0138,0.0192,0.00441,0.0522,0.0141,0.0110,0.00771,0.00694,0.00723,0.0113,0.0197,0.00393
2021-06-06 13:38:00,0.0521,0.0139,0.00694,0.00731,0.00693,0.00694,0.0132,0.0196,0.00436,0.0521,0.0139,0.00763,0.00803,0.00735,0.00694,0.0129,0.0190,0.00400,0.0516,0.0141,0.00709,0.00713,0.00689,0.00705,0.0114,0.0196,0.00391
2021-06-06 13:38:30,0.0519,0.0140,0.00675,0.00743,0.00672,0.00688,0.0135,0.0196,0.00437,0.0519,0.0121,0.00771,0.00805,0.00729,0.00700,0.0126,0.0195,0.00387,0.0514,0.0141,0.00718,0.00708,0.00683,0.00707,0.0109,0.0196,0.00391
2021-06-06 13:39:00,0.0520,0.0136,0.00672,0.00733,0.00670,0.00690,0.0135,0.0196,0.00440,0.0492,0.0135,0.00807,0.00792,0.00682,0.00686,0.0126,0.0195,0.00384,0.0513,0.0141,0.00720,0.00704,0.00672,0.00700,0.0111,0.0195,0.00393
2021-06-06 13:39:30,0.0517,0.0142,0.00652,0.00716,0.00660,0.00693,0.0133,0.0198,0.00439,0.0523,0.0142,0.00783,0.00808,0.00738,0.00697,0.0125,0.0194,0.00418,0.0515,0.0138,0.00705,0.00697,0.00672,0.00698,0.0109,0.0197,0.00391
2021-06-06 13:40:00,0.0519,0.0141,0.00649,0.00715,0.00642,0.00686,0.0129,0.0195,0.00437,0.0525,0.0140,0.00776,0.00770,0.00733,0.00698,0.0117,0.0194,0.00419,0.0514,0.0139,0.00696,0.00715,0.00669,0.00683,0.0114,0.0202,0.00391
2021-06-06 13:40:30,0.0523,0.0140,0.00657,0.00677,0.00649,0.00682,0.0131,0.0194,0.00437,0.0525,0.0141,0.00782,0.00805,0.00733,0.00698,0.0125,0.0190,0.00418,0.0520,0.0140,0.00687,0.00754,0.00671,0.00701,0.0112,0.0202,0.00393
2021-06-06 13:41:00,0.0538,0.0182,0.0265,0.0252,0.0330,0.0335,0.0145,0.0188,0.00622,0.0535,0.0183,0.0234,0.0203,0.0240,0.0198,0.0170,0.0188,0.00504,0.0569,0.0287,0.0373,0.0241,0.0465,0.0535,0.0159,0.0190,0.00380
2021-06-06 13:41:30,0.0561,0.0189,0.0542,0.0577,0.0879,0.0776,0.0189,0.0182,0.00854,0.0554,0.0317,0.0529,0.0559,0.0686,0.0612,0.0227,0.0180,0.00728,0.0608,0.0450,0.0649,0.0431,0.0963,0.0948,0.0231,0.0181,0.00373
2021-06-06 13:42:00,0.0595,0.0284,0.0852,0.0842,0.137,0.136,0.0250,0.0169,0.0111,0.0574,0.0452,0.0775,0.0789,0.122,0.114,0.0276,0.0172,0.00894,0.0641,0.0543,0.0983,0.0732,0.136,0.143,0.0280,0.0166,0.00359
2021-06-06 13:42:30,0.0631,0.0347,0.102,0.117,0.178,0.182,0.0303,0.0157,0.0138,0.0597,0.0599,0.110,0.109,0.165,0.159,0.0368,0.0144,0.0109,0.0684,0.0661,0.115,0.104,0.180,0.181,0.0336,0.0156,0.00348
2021-06-06 13:43:00,0.0663,0.0399,0.142,0.138,0.217,0.226,0.0321,0.0152,0.0163,0.0636,0.0765,0.130,0.135,0.209,0.215,0.0440,0.0149,0.0121,0.0721,0.0799,0.145,0.140,0.217,0.223,0.0388,0.0146,0.00332
2021-06-06 13:43:30,0.0685,0.0440,0.172,0.168,0.271,0.269,0.0388,0.0144,0.0184,0.0688,0.0828,0.166,0.160,0.256,0.238,0.0518,0.0140,0.0152,0.0762,0.0964,0.172,0.163,0.267,0.270,0.0426,0.0138,0.00314
2021-06-06 13:44:00,0.0694,0.0521,0.200,0.199,0.310,0.322,0.0442,0.0135,0.0216,0.0706,0.0987,0.201,0.200,0.282,0.288,0.0582,0.0130,0.0162,0.0788,0.111,0.195,0.194,0.312,0.311,0.0446,0.0126,0.00300
2021-06-06 13:44:30,0.0724,0.0693,0.219,0.232,0.355,0.358,0.0504,0.0127,0.0230,0.0755,0.0992,0.231,0.206,0.334,0.338,0.0709,0.0119,0.0186,0.0796,0.125,0.230,0.230,0.363,0.351,0.0498,0.0111,0.00289
2021-06-06 13:45:00,0.0758,0.0788,0.253,0.256,0.413,0.407,0.0563,0.0118,0.0271,0.0786,0.105,0.254,0.241,0.369,0.396,0.0750,0.0108,0.0200,0.0840,0.128,0.243,0.267,0.408,0.402,0.0528,0.0101,0.00277
2021-06-06 13:45:30,0.0759,0.0814,0.271,0.264,0.420,0.422,0.0600,0.0112,0.0274,0.0808,0.119,0.278,0.247,0.411,0.404,0.0763,0.0104,0.0199,0.0823,0.133,0.245,0.263,0.409,0.406,0.0521,0.0102,0.00274
2021-06-06 13:46:00,0.0756,0.0910,0.275,0.267,0.417,0.418,0.0633,0.0110,0.0266,0.0829,0.103,0.274,0.221,0.398,0.410,0.0772,0.0106,0.0212,0.0822,0.134,0.245,0.276,0.408,0.405,0.0482,0.0101,0.00272
2021-06-06 13:46:30,0.0755,0.102,0.273,0.269,0.415,0.416,0.0628,0.0109,0.0275,0.0831,0.0919,0.277,0.203,0.405,0.410,0.0797,0.0104,0.0197,0.0815,0.125,0.244,0.279,0.410,0.406,0.0475,0.0101,0.00272
2021-06-06 13:47:00,0.0752,0.0997,0.278,0.264,0.415,0.416,0.0620,0.0115,0.0270,0.0855,0.0932,0.270,0.225,0.418,0.411,0.0782,0.0105,0.0201,0.0807,0.128,0.246,0.280,0.408,0.404,0.0471,0.0102,0.00271
