sep=,
"Time","pod:adservice-w1-54886b4b47-kj9dc_service:adservice_node:worker2.novalocal","pod:cartservice-w1-86597df9d4-kdk5s_service:cartservice_node:worker2.novalocal","pod:currencyservice-w1-856dcd5b7d-cg2pl_service:currencyservice_node:worker2.novalocal","pod:currencyservice-w1-856dcd5b7d-sx4jl_service:currencyservice_node:worker2.novalocal","pod:frontend-w1-9696cf7dc-mjcgv_service:frontend_node:worker2.novalocal","pod:frontend-w1-9696cf7dc-vp5vb_service:frontend_node:worker2.novalocal","pod:productcatalogservice-w1-77c466b55f-m2xgk_service:productcatalogservice_node:worker2.novalocal","pod:recommendationservice-w1-fdc8c8cfc-q6ph6_service:recommendationservice_node:worker2.novalocal","pod:redis-cart-w1-7f4f56489b-dn9t2_service:redis-cart_node:worker2.novalocal","pod:adservice-w2-7465dbc648-q2qvb_service:adservice_node:worker3.novalocal","pod:cartservice-w2-66c74b9599-fxr49_service:cartservice_node:worker3.novalocal","pod:currencyservice-w2-678959c6bf-7fz65_service:currencyservice_node:worker3.novalocal","pod:currencyservice-w2-678959c6bf-k4wvt_service:currencyservice_node:worker3.novalocal","pod:frontend-w2-6d5f969c76-f5n8c_service:frontend_node:worker3.novalocal","pod:frontend-w2-6d5f969c76-rmlf7_service:frontend_node:worker3.novalocal","pod:productcatalogservice-w2-784f6478c6-mc2lj_service:productcatalogservice_node:worker3.novalocal","pod:recommendationservice-w2-77c8484698-2zlgj_service:recommendationservice_node:worker3.novalocal","pod:redis-cart-w2-5c896547ff-9xm9x_service:redis-cart_node:worker3.novalocal","pod:adservice-w3-58ccc4d7fc-pgf9s_service:adservice_node:worker4.novalocal","pod:cartservice-w3-58c67c4978-ztd4m_service:cartservice_node:worker4.novalocal","pod:currencyservice-w3-6c8957555b-6hwl7_service:currencyservice_node:worker4.novalocal","pod:currencyservice-w3-6c8957555b-bgfcz_service:currencyservice_node:worker4.novalocal","pod:frontend-w3-77ddff9d97-4spxn_service:frontend_node:worker4.novalocal","pod:frontend-w3-77ddff9d97-ttq2n_service:frontend_node:worker4.novalocal","pod:productcatalogservice-w3-74f6b749-pflxg_service:productcatalogservice_node:worker4.novalocal","pod:recommendationservice-w3-99846c447-pkvd6_service:recommendationservice_node:worker4.novalocal","pod:redis-cart-w3-774d77ccc4-v5q2f_service:redis-cart_node:worker4.novalocal","pod:adservice-w4-7db86c7d98-zqcbf_service:adservice_node:worker5.novalocal","pod:cartservice-w4-75f86c645b-tzmvb_service:cartservice_node:worker5.novalocal","pod:currencyservice-w4-78b6cb8d79-9w9d2_service:currencyservice_node:worker5.novalocal","pod:currencyservice-w4-78b6cb8d79-v6pwk_service:currencyservice_node:worker5.novalocal","pod:frontend-w4-bfc5b9594-7drzx_service:frontend_node:worker5.novalocal","pod:frontend-w4-bfc5b9594-nkp7r_service:frontend_node:worker5.novalocal","pod:productcatalogservice-w4-78d496f678-dkb6f_service:productcatalogservice_node:worker5.novalocal","pod:recommendationservice-w4-6975b77b48-77dkc_service:recommendationservice_node:worker5.novalocal","pod:redis-cart-w4-f4cd458fc-gmndr_service:redis-cart_node:worker5.novalocal"
2021-06-04 11:10:00,0.0570,0.0327,0.0535,0.0553,0.0685,0.0663,0.0216,0.0168,0.00918,0.0543,0.0201,0.0618,0.0519,0.0768,0.0727,0.0209,0.0183,0.00364,0.0567,0.0364,0.0544,0.0419,0.0675,0.0642,0.0198,0.0174,0.00365,0.0539,0.0254,0.0489,0.0580,0.0736,0.0716,0.0196,0.0175,0.00764
2021-06-04 11:10:30,0.0550,0.0271,0.0397,0.0389,0.0454,0.0459,0.0187,0.0173,0.00725,0.0560,0.0185,0.0435,0.0413,0.0476,0.0535,0.0186,0.0173,0.00368,0.0552,0.0286,0.0376,0.0284,0.0461,0.0408,0.0171,0.0179,0.00370,0.0513,0.0160,0.0321,0.0376,0.0519,0.0508,0.0179,0.0183,0.00691
2021-06-04 11:11:00,0.0540,0.0188,0.0208,0.0218,0.0267,0.0265,0.0154,0.0182,0.00547,0.0548,0.0155,0.0243,0.0270,0.0228,0.0214,0.0146,0.0192,0.00375,0.0533,0.0172,0.0186,0.0199,0.0213,0.0158,0.0150,0.0186,0.00375,0.0484,0.0141,0.0228,0.0202,0.0299,0.0261,0.0150,0.0185,0.00531
2021-06-04 11:11:30,0.0521,0.0124,0.00774,0.00777,0.00867,0.00843,0.0124,0.0187,0.00404,0.0534,0.0125,0.00829,0.00831,0.00840,0.0100,0.0131,0.0191,0.00360,0.0522,0.0130,0.00766,0.00742,0.00796,0.00789,0.0135,0.0188,0.00376,0.0471,0.0128,0.00843,0.00869,0.00763,0.0105,0.0122,0.0190,0.00380
2021-06-04 11:12:00,0.0524,0.0124,0.00746,0.00747,0.00803,0.00850,0.0123,0.0187,0.00404,0.0526,0.0115,0.00808,0.00815,0.00835,0.00833,0.0129,0.0194,0.00378,0.0523,0.0129,0.00748,0.00729,0.00785,0.00789,0.0134,0.0188,0.00375,0.0470,0.0128,0.00774,0.00807,0.00765,0.00749,0.0128,0.0194,0.00373
2021-06-04 11:12:30,0.0520,0.0123,0.00739,0.00739,0.00804,0.00845,0.0121,0.0186,0.00404,0.0523,0.0126,0.00810,0.00794,0.00831,0.00788,0.0130,0.0195,0.00360,0.0522,0.0129,0.00758,0.00728,0.00791,0.00787,0.0133,0.0191,0.00373,0.0470,0.0129,0.00751,0.00803,0.00763,0.00752,0.0127,0.0196,0.00382
2021-06-04 11:13:00,0.0523,0.0123,0.00741,0.00735,0.00811,0.00851,0.0124,0.0187,0.00406,0.0525,0.0107,0.00811,0.00758,0.00823,0.00834,0.0122,0.0196,0.00358,0.0523,0.0131,0.00756,0.00735,0.00805,0.00785,0.0138,0.0192,0.00374,0.0474,0.0130,0.00745,0.00787,0.00754,0.00757,0.0123,0.0194,0.00382
2021-06-04 11:13:30,0.0526,0.0123,0.00746,0.00740,0.00816,0.00836,0.0124,0.0184,0.00408,0.0526,0.0120,0.00803,0.00823,0.00827,0.00764,0.0125,0.0196,0.00376,0.0521,0.0130,0.00746,0.00730,0.00787,0.00784,0.0136,0.0190,0.00376,0.0484,0.0129,0.00723,0.00812,0.00762,0.00741,0.0125,0.0194,0.00386
2021-06-04 11:14:00,0.0524,0.0124,0.00746,0.00753,0.00816,0.00842,0.0124,0.0184,0.00407,0.0489,0.0124,0.00798,0.00815,0.00820,0.00823,0.0127,0.0196,0.00375,0.0522,0.0130,0.00751,0.00738,0.00788,0.00787,0.0136,0.0192,0.00377,0.0483,0.0124,0.00719,0.00814,0.00762,0.00735,0.0130,0.0193,0.00381
2021-06-04 11:14:30,0.0524,0.0124,0.00795,0.00786,0.00813,0.00933,0.0124,0.0185,0.00422,0.0520,0.0120,0.00803,0.00836,0.00817,0.00817,0.0126,0.0200,0.00376,0.0526,0.0138,0.0111,0.00751,0.0130,0.0116,0.0139,0.0191,0.00374,0.0477,0.0122,0.00702,0.00803,0.00764,0.00727,0.0127,0.0196,0.00383
2021-06-04 11:15:00,0.0541,0.0160,0.0215,0.0193,0.0237,0.0290,0.0155,0.0181,0.00558,0.0496,0.0159,0.0175,0.0181,0.0226,0.0223,0.0150,0.0184,0.00373,0.0545,0.0193,0.0222,0.0288,0.0351,0.0298,0.0161,0.0190,0.00368,0.0497,0.0178,0.0215,0.0240,0.0273,0.0254,0.0144,0.0193,0.00517
2021-06-04 11:15:30,0.0556,0.0166,0.0299,0.0391,0.0465,0.0484,0.0196,0.0177,0.00750,0.0544,0.0246,0.0364,0.0342,0.0429,0.0441,0.0159,0.0189,0.00365,0.0558,0.0275,0.0428,0.0450,0.0578,0.0521,0.0176,0.0183,0.00365,0.0513,0.0241,0.0369,0.0371,0.0421,0.0446,0.0167,0.0185,0.00598
2021-06-04 11:16:00,0.0567,0.0229,0.0473,0.0536,0.0734,0.0685,0.0235,0.0171,0.00880,0.0559,0.0329,0.0527,0.0506,0.0659,0.0680,0.0202,0.0172,0.00344,0.0578,0.0345,0.0583,0.0615,0.0761,0.0700,0.0198,0.0181,0.00361,0.0536,0.0268,0.0530,0.0533,0.0669,0.0644,0.0197,0.0183,0.00758
2021-06-04 11:16:30,0.0578,0.0315,0.0616,0.0653,0.0927,0.0905,0.0262,0.0168,0.00953,0.0581,0.0373,0.0669,0.0667,0.0923,0.0823,0.0235,0.0175,0.00355,0.0593,0.0385,0.0763,0.0786,0.103,0.0952,0.0218,0.0175,0.00357,0.0555,0.0300,0.0697,0.0686,0.0891,0.0873,0.0231,0.0179,0.00937
2021-06-04 11:17:00,0.0587,0.0384,0.0797,0.0821,0.117,0.111,0.0295,0.0163,0.0121,0.0602,0.0380,0.0863,0.0823,0.115,0.110,0.0254,0.0169,0.00351,0.0606,0.0477,0.0914,0.0996,0.124,0.116,0.0233,0.0169,0.00353,0.0582,0.0383,0.0878,0.0766,0.110,0.110,0.0260,0.0176,0.0106
2021-06-04 11:17:30,0.0609,0.0467,0.0957,0.0955,0.135,0.135,0.0341,0.0156,0.0138,0.0623,0.0411,0.100,0.102,0.134,0.128,0.0293,0.0167,0.00344,0.0621,0.0560,0.108,0.116,0.140,0.138,0.0266,0.0163,0.00348,0.0599,0.0403,0.104,0.0905,0.133,0.131,0.0290,0.0172,0.0119
2021-06-04 11:18:00,0.0613,0.0569,0.114,0.115,0.155,0.155,0.0370,0.0153,0.0147,0.0636,0.0433,0.118,0.116,0.154,0.148,0.0333,0.0160,0.00339,0.0637,0.0617,0.124,0.134,0.168,0.160,0.0300,0.0159,0.00344,0.0615,0.0444,0.119,0.104,0.159,0.157,0.0309,0.0168,0.0137
2021-06-04 11:18:30,0.0629,0.0640,0.133,0.130,0.179,0.175,0.0397,0.0145,0.0168,0.0655,0.0477,0.127,0.124,0.173,0.178,0.0348,0.0158,0.00337,0.0656,0.0737,0.132,0.152,0.192,0.179,0.0327,0.0153,0.00341,0.0640,0.0472,0.137,0.122,0.180,0.173,0.0344,0.0162,0.0153
2021-06-04 11:19:00,0.0644,0.0665,0.148,0.146,0.201,0.195,0.0435,0.0142,0.0181,0.0667,0.0545,0.140,0.151,0.196,0.198,0.0382,0.0150,0.00334,0.0665,0.0743,0.150,0.163,0.208,0.199,0.0339,0.0146,0.00340,0.0666,0.0503,0.154,0.141,0.203,0.197,0.0375,0.0154,0.0167
2021-06-04 11:19:30,0.0647,0.0709,0.154,0.149,0.204,0.197,0.0429,0.0140,0.0171,0.0669,0.0615,0.147,0.149,0.208,0.202,0.0386,0.0150,0.00332,0.0664,0.0713,0.153,0.157,0.209,0.200,0.0347,0.0149,0.00342,0.0674,0.0496,0.156,0.145,0.207,0.202,0.0380,0.0155,0.0179
2021-06-04 11:20:00,0.0645,0.0797,0.155,0.149,0.203,0.198,0.0431,0.0140,0.0167,0.0672,0.0528,0.146,0.155,0.207,0.202,0.0385,0.0151,0.00333,0.0668,0.0669,0.152,0.159,0.209,0.201,0.0343,0.0149,0.00341,0.0676,0.0509,0.154,0.146,0.207,0.202,0.0385,0.0156,0.0183
2021-06-04 11:20:30,0.0643,0.0777,0.154,0.149,0.203,0.197,0.0429,0.0143,0.0173,0.0673,0.0529,0.145,0.150,0.207,0.194,0.0391,0.0145,0.00337,0.0663,0.0613,0.152,0.156,0.209,0.201,0.0346,0.0148,0.00340,0.0674,0.0569,0.155,0.147,0.207,0.202,0.0391,0.0146,0.0179
2021-06-04 11:21:00,0.0645,0.0710,0.147,0.154,0.203,0.197,0.0441,0.0142,0.0182,0.0670,0.0523,0.146,0.155,0.208,0.188,0.0378,0.0154,0.00337,0.0669,0.0613,0.153,0.156,0.210,0.201,0.0352,0.0150,0.00339,0.0672,0.0672,0.145,0.150,0.207,0.201,0.0382,0.0153,0.0169
2021-06-04 11:21:30,0.0648,0.0743,0.145,0.153,0.202,0.196,0.0439,0.0144,0.0172,0.0666,0.0510,0.138,0.155,0.201,0.202,0.0356,0.0154,0.00334,0.0669,0.0557,0.153,0.153,0.210,0.201,0.0362,0.0146,0.00342,0.0663,0.0642,0.151,0.158,0.205,0.199,0.0377,0.0152,0.0176
2021-06-04 11:22:00,0.0642,0.0765,0.146,0.154,0.202,0.196,0.0420,0.0146,0.0166,0.0669,0.0552,0.145,0.145,0.207,0.202,0.0383,0.0153,0.00333,0.0668,0.0490,0.154,0.152,0.210,0.201,0.0357,0.0149,0.00342,0.0658,0.0675,0.151,0.161,0.203,0.198,0.0385,0.0153,0.0180
2021-06-04 11:22:30,0.0648,0.0749,0.144,0.153,0.203,0.197,0.0421,0.0148,0.0162,0.0650,0.0620,0.140,0.153,0.207,0.196,0.0379,0.0154,0.00336,0.0668,0.0447,0.156,0.152,0.209,0.201,0.0347,0.0150,0.00344,0.0661,0.0673,0.155,0.157,0.203,0.197,0.0395,0.0152,0.0185
2021-06-04 11:23:00,0.0649,0.0785,0.141,0.147,0.202,0.196,0.0427,0.0153,0.0155,0.0663,0.0590,0.146,0.138,0.191,0.201,0.0380,0.0155,0.00332,0.0663,0.0351,0.163,0.149,0.209,0.200,0.0348,0.0145,0.00340,0.0659,0.0699,0.153,0.154,0.204,0.198,0.0388,0.0155,0.0194
2021-06-04 11:23:30,0.0645,0.0830,0.142,0.147,0.202,0.195,0.0423,0.0152,0.0148,0.0632,0.0654,0.152,0.150,0.191,0.201,0.0391,0.0154,0.00333,0.0665,0.0353,0.157,0.148,0.209,0.201,0.0346,0.0148,0.00338,0.0662,0.0689,0.154,0.152,0.205,0.199,0.0390,0.0157,0.0201
2021-06-04 11:24:00,0.0641,0.0788,0.139,0.148,0.202,0.196,0.0430,0.0155,0.0155,0.0669,0.0642,0.150,0.159,0.206,0.200,0.0391,0.0155,0.00332,0.0660,0.0415,0.151,0.156,0.209,0.201,0.0349,0.0144,0.00336,0.0664,0.0655,0.158,0.153,0.206,0.193,0.0388,0.0158,0.0196
2021-06-04 11:24:30,0.0639,0.0726,0.141,0.149,0.202,0.195,0.0421,0.0154,0.0160,0.0665,0.0677,0.136,0.159,0.206,0.194,0.0364,0.0157,0.00330,0.0654,0.0490,0.153,0.156,0.209,0.201,0.0357,0.0141,0.00338,0.0667,0.0629,0.162,0.153,0.205,0.200,0.0381,0.0158,0.0190
2021-06-04 11:25:00,0.0641,0.0727,0.144,0.152,0.202,0.196,0.0409,0.0153,0.0161,0.0663,0.0665,0.144,0.149,0.206,0.200,0.0394,0.0155,0.00314,0.0660,0.0584,0.155,0.147,0.209,0.201,0.0362,0.0140,0.00339,0.0672,0.0574,0.158,0.154,0.205,0.200,0.0381,0.0148,0.0189
2021-06-04 11:25:30,0.0641,0.0763,0.152,0.151,0.202,0.196,0.0406,0.0152,0.0157,0.0649,0.0652,0.145,0.160,0.205,0.194,0.0406,0.0156,0.00327,0.0656,0.0652,0.151,0.146,0.208,0.201,0.0360,0.0137,0.00339,0.0671,0.0465,0.157,0.154,0.206,0.201,0.0370,0.0159,0.0192
2021-06-04 11:26:00,0.0646,0.0716,0.151,0.153,0.203,0.196,0.0405,0.0150,0.0165,0.0657,0.0620,0.139,0.158,0.196,0.200,0.0420,0.0154,0.00327,0.0655,0.0720,0.151,0.146,0.209,0.201,0.0358,0.0140,0.00338,0.0676,0.0444,0.159,0.151,0.207,0.200,0.0371,0.0158,0.0186
2021-06-04 11:26:30,0.0647,0.0631,0.151,0.154,0.203,0.196,0.0418,0.0150,0.0179,0.0651,0.0640,0.144,0.160,0.204,0.194,0.0424,0.0152,0.00327,0.0652,0.0791,0.152,0.142,0.208,0.200,0.0356,0.0137,0.00337,0.0678,0.0464,0.160,0.150,0.207,0.201,0.0363,0.0158,0.0176
2021-06-04 11:27:00,0.0648,0.0569,0.145,0.157,0.204,0.197,0.0416,0.0153,0.0185,0.0640,0.0645,0.145,0.154,0.204,0.200,0.0430,0.0150,0.00327,0.0646,0.0872,0.150,0.144,0.208,0.200,0.0363,0.0138,0.00335,0.0675,0.0441,0.158,0.154,0.206,0.200,0.0351,0.0156,0.0168
2021-06-04 11:27:30,0.0656,0.0508,0.137,0.159,0.204,0.198,0.0417,0.0151,0.0186,0.0653,0.0588,0.140,0.148,0.204,0.199,0.0391,0.0150,0.00314,0.0649,0.0893,0.148,0.146,0.208,0.200,0.0351,0.0141,0.00339,0.0671,0.0426,0.158,0.157,0.206,0.199,0.0356,0.0156,0.0166
2021-06-04 11:28:00,0.0656,0.0530,0.137,0.153,0.204,0.199,0.0427,0.0152,0.0191,0.0618,0.0644,0.152,0.162,0.195,0.199,0.0420,0.0153,0.00325,0.0651,0.0945,0.153,0.148,0.207,0.199,0.0367,0.0142,0.00338,0.0671,0.0420,0.162,0.147,0.206,0.199,0.0348,0.0157,0.0162
2021-06-04 11:28:30,0.0660,0.0558,0.138,0.148,0.204,0.199,0.0413,0.0152,0.0197,0.0635,0.0572,0.156,0.162,0.205,0.200,0.0421,0.0151,0.00326,0.0657,0.0965,0.158,0.146,0.206,0.198,0.0364,0.0141,0.00341,0.0669,0.0413,0.161,0.144,0.206,0.200,0.0352,0.0154,0.0156
2021-06-04 11:29:00,0.0660,0.0593,0.138,0.146,0.205,0.199,0.0420,0.0155,0.0196,0.0651,0.0524,0.163,0.162,0.204,0.184,0.0414,0.0132,0.00311,0.0658,0.0937,0.153,0.142,0.207,0.198,0.0355,0.0145,0.00340,0.0670,0.0409,0.157,0.141,0.207,0.201,0.0361,0.0156,0.0159
2021-06-04 11:29:30,0.0664,0.0617,0.139,0.141,0.204,0.199,0.0421,0.0156,0.0190,0.0611,0.0544,0.168,0.154,0.197,0.199,0.0397,0.0149,0.00292,0.0654,0.0861,0.143,0.154,0.202,0.195,0.0355,0.0144,0.00340,0.0668,0.0421,0.162,0.140,0.207,0.201,0.0361,0.0157,0.0164
2021-06-04 11:30:00,0.0653,0.0536,0.127,0.127,0.186,0.183,0.0392,0.0163,0.0176,0.0628,0.0546,0.151,0.156,0.188,0.174,0.0382,0.0151,0.00331,0.0637,0.0758,0.131,0.139,0.184,0.171,0.0338,0.0148,0.00345,0.0649,0.0416,0.152,0.126,0.191,0.185,0.0344,0.0158,0.0152
2021-06-04 11:30:30,0.0636,0.0491,0.111,0.108,0.164,0.160,0.0356,0.0170,0.0155,0.0590,0.0512,0.128,0.140,0.168,0.164,0.0354,0.0155,0.00323,0.0623,0.0650,0.113,0.124,0.160,0.152,0.0304,0.0152,0.00347,0.0626,0.0383,0.135,0.111,0.166,0.161,0.0308,0.0162,0.0143
2021-06-04 11:31:00,0.0621,0.0486,0.0941,0.0930,0.139,0.141,0.0320,0.0175,0.0130,0.0579,0.0473,0.120,0.123,0.148,0.139,0.0316,0.0163,0.00339,0.0611,0.0555,0.0941,0.110,0.135,0.130,0.0282,0.0158,0.00352,0.0602,0.0315,0.115,0.0992,0.143,0.143,0.0297,0.0167,0.0135
2021-06-04 11:31:30,0.0609,0.0448,0.0833,0.0726,0.122,0.118,0.0296,0.0177,0.0117,0.0597,0.0397,0.104,0.101,0.126,0.122,0.0283,0.0170,0.00345,0.0600,0.0489,0.0813,0.0931,0.114,0.109,0.0254,0.0161,0.00356,0.0578,0.0302,0.0953,0.0793,0.123,0.123,0.0278,0.0169,0.0120
2021-06-04 11:32:00,0.0582,0.0410,0.0775,0.0592,0.0997,0.0943,0.0261,0.0180,0.0108,0.0586,0.0284,0.0865,0.0890,0.103,0.101,0.0240,0.0161,0.00334,0.0583,0.0451,0.0636,0.0735,0.0921,0.0904,0.0236,0.0164,0.00358,0.0564,0.0257,0.0827,0.0630,0.103,0.0954,0.0244,0.0171,0.00972
2021-06-04 11:32:30,0.0573,0.0302,0.0613,0.0521,0.0756,0.0731,0.0225,0.0188,0.00926,0.0570,0.0247,0.0560,0.0664,0.0811,0.0796,0.0225,0.0175,0.00354,0.0568,0.0343,0.0480,0.0559,0.0727,0.0661,0.0201,0.0169,0.00363,0.0539,0.0247,0.0558,0.0570,0.0784,0.0746,0.0220,0.0176,0.00829
2021-06-04 11:33:00,0.0552,0.0249,0.0467,0.0397,0.0519,0.0552,0.0201,0.0196,0.00771,0.0559,0.0226,0.0459,0.0459,0.0621,0.0511,0.0197,0.0183,0.00359,0.0543,0.0234,0.0305,0.0394,0.0505,0.0465,0.0172,0.0177,0.00366,0.0522,0.0230,0.0443,0.0406,0.0610,0.0555,0.0191,0.0180,0.00692
2021-06-04 11:33:30,0.0535,0.0171,0.0305,0.0214,0.0304,0.0314,0.0159,0.0198,0.00575,0.0540,0.0177,0.0285,0.0289,0.0389,0.0292,0.0153,0.0197,0.00357,0.0536,0.0176,0.0175,0.0241,0.0290,0.0251,0.0153,0.0180,0.00367,0.0445,0.0188,0.0278,0.0278,0.0337,0.0324,0.0160,0.0186,0.00539
2021-06-04 11:34:00,0.0519,0.0126,0.0103,0.00823,0.0131,0.0116,0.0125,0.0203,0.00458,0.0524,0.0137,0.0116,0.00988,0.0111,0.0126,0.0116,0.0188,0.00351,0.0517,0.0132,0.00751,0.00736,0.00856,0.00777,0.0131,0.0184,0.00373,0.0477,0.0151,0.00973,0.0105,0.00843,0.0139,0.0129,0.0192,0.00395
2021-06-04 11:34:30,0.0520,0.0128,0.00803,0.00742,0.00846,0.00841,0.0123,0.0202,0.00414,0.0520,0.0120,0.00796,0.00789,0.00809,0.00794,0.0119,0.0198,0.00362,0.0521,0.0134,0.00746,0.00744,0.00856,0.00769,0.0127,0.0184,0.00375,0.0474,0.0118,0.00743,0.00756,0.00840,0.00763,0.0126,0.0194,0.00382
2021-06-04 11:35:00,0.0518,0.0128,0.00793,0.00746,0.00846,0.00842,0.0127,0.0202,0.00410,0.0521,0.0117,0.00815,0.00775,0.00811,0.00859,0.0123,0.0200,0.00362,0.0521,0.0136,0.00753,0.00760,0.00857,0.00771,0.0128,0.0183,0.00377,0.0477,0.0118,0.00787,0.00759,0.00844,0.00758,0.0127,0.0196,0.00383
2021-06-04 11:35:30,0.0515,0.0129,0.00793,0.00744,0.00843,0.00837,0.0125,0.0200,0.00412,0.0521,0.0117,0.00807,0.00788,0.00802,0.00800,0.0123,0.0201,0.00371,0.0521,0.0135,0.00773,0.00759,0.00851,0.00767,0.0129,0.0187,0.00378,0.0473,0.0116,0.00769,0.00762,0.00839,0.00754,0.0123,0.0193,0.00384
2021-06-04 11:36:00,0.0515,0.0128,0.00804,0.00737,0.00821,0.00853,0.0127,0.0203,0.00413,0.0435,0.0122,0.00829,0.00763,0.00821,0.00860,0.0121,0.0197,0.00357,0.0517,0.0137,0.00759,0.00747,0.00857,0.00761,0.0126,0.0185,0.00378,0.0477,0.0117,0.00761,0.00760,0.00847,0.00759,0.0121,0.0196,0.00387
2021-06-04 11:36:30,0.0515,0.0130,0.00801,0.00744,0.00823,0.00845,0.0127,0.0202,0.00413,0.0486,0.0124,0.00830,0.00723,0.00808,0.00850,0.0122,0.0199,0.00371,0.0520,0.0138,0.00768,0.00744,0.00839,0.00761,0.0128,0.0189,0.00378,0.0480,0.0115,0.00748,0.00753,0.00836,0.00760,0.0122,0.0198,0.00388
2021-06-04 11:37:00,0.0517,0.0129,0.00795,0.00733,0.00820,0.00851,0.0128,0.0198,0.00413,0.0523,0.0113,0.00782,0.00786,0.00810,0.00856,0.0125,0.0197,0.00374,0.0521,0.0137,0.00808,0.00752,0.00917,0.00764,0.0127,0.0189,0.00379,0.0479,0.0118,0.00758,0.00752,0.00837,0.00763,0.0122,0.0199,0.00390
2021-06-04 11:37:30,0.0532,0.0166,0.0175,0.0180,0.0241,0.0213,0.0147,0.0194,0.00478,0.0533,0.0151,0.0121,0.0116,0.0176,0.0214,0.0138,0.0193,0.00371,0.0536,0.0192,0.0213,0.0212,0.0283,0.0259,0.0151,0.0182,0.00376,0.0489,0.0153,0.0170,0.0152,0.0185,0.0229,0.0133,0.0196,0.00486
2021-06-04 11:38:00,0.0552,0.0178,0.0386,0.0345,0.0454,0.0446,0.0173,0.0185,0.00690,0.0536,0.0230,0.0284,0.0197,0.0360,0.0370,0.0159,0.0186,0.00361,0.0549,0.0268,0.0413,0.0326,0.0502,0.0487,0.0176,0.0177,0.00373,0.0518,0.0203,0.0338,0.0313,0.0448,0.0393,0.0168,0.0190,0.00634
2021-06-04 11:38:30,0.0567,0.0220,0.0538,0.0534,0.0647,0.0584,0.0202,0.0182,0.00799,0.0517,0.0300,0.0536,0.0331,0.0602,0.0586,0.0197,0.0180,0.00364,0.0570,0.0318,0.0571,0.0455,0.0726,0.0718,0.0197,0.0171,0.00366,0.0541,0.0225,0.0520,0.0494,0.0662,0.0608,0.0202,0.0186,0.00798
2021-06-04 11:39:00,0.0572,0.0240,0.0709,0.0652,0.0830,0.0841,0.0245,0.0177,0.00968,0.0565,0.0416,0.0709,0.0467,0.0828,0.0802,0.0235,0.0176,0.00360,0.0590,0.0337,0.0702,0.0632,0.0920,0.0918,0.0219,0.0168,0.00359,0.0572,0.0303,0.0697,0.0645,0.0875,0.0825,0.0234,0.0180,0.00925
2021-06-04 11:39:30,0.0586,0.0340,0.0904,0.0832,0.106,0.106,0.0269,0.0171,0.0108,0.0586,0.0473,0.0874,0.0690,0.105,0.102,0.0261,0.0171,0.00353,0.0604,0.0386,0.0877,0.0764,0.115,0.112,0.0246,0.0165,0.00356,0.0598,0.0368,0.0869,0.0801,0.108,0.105,0.0259,0.0177,0.0111
2021-06-04 11:40:00,0.0603,0.0432,0.107,0.100,0.132,0.123,0.0297,0.0166,0.0116,0.0596,0.0530,0.102,0.0785,0.127,0.130,0.0298,0.0165,0.00347,0.0622,0.0404,0.104,0.0943,0.139,0.133,0.0259,0.0157,0.00352,0.0619,0.0395,0.100,0.0910,0.128,0.124,0.0289,0.0175,0.0133
2021-06-04 11:40:30,0.0608,0.0576,0.116,0.117,0.152,0.148,0.0328,0.0157,0.0124,0.0614,0.0579,0.119,0.0983,0.146,0.144,0.0326,0.0162,0.00338,0.0639,0.0460,0.120,0.112,0.164,0.154,0.0286,0.0154,0.00349,0.0641,0.0407,0.118,0.110,0.152,0.149,0.0325,0.0170,0.0154
2021-06-04 11:41:00,0.0632,0.0621,0.128,0.134,0.173,0.169,0.0365,0.0155,0.0137,0.0586,0.0623,0.132,0.115,0.163,0.165,0.0358,0.0156,0.00335,0.0656,0.0515,0.137,0.124,0.187,0.175,0.0316,0.0147,0.00346,0.0658,0.0441,0.135,0.128,0.172,0.169,0.0342,0.0166,0.0172
2021-06-04 11:41:30,0.0646,0.0610,0.139,0.146,0.192,0.188,0.0395,0.0150,0.0152,0.0628,0.0733,0.157,0.132,0.190,0.186,0.0387,0.0150,0.00330,0.0673,0.0531,0.158,0.141,0.203,0.195,0.0345,0.0139,0.00341,0.0680,0.0515,0.157,0.139,0.193,0.193,0.0367,0.0158,0.0183
2021-06-04 11:42:00,0.0643,0.0740,0.147,0.146,0.204,0.198,0.0413,0.0148,0.0157,0.0638,0.0850,0.166,0.142,0.203,0.191,0.0393,0.0147,0.00328,0.0674,0.0514,0.156,0.144,0.207,0.200,0.0344,0.0140,0.00339,0.0685,0.0535,0.164,0.145,0.206,0.200,0.0387,0.0154,0.0192
2021-06-04 11:42:30,0.0637,0.0743,0.145,0.147,0.205,0.198,0.0415,0.0151,0.0158,0.0621,0.0871,0.162,0.151,0.197,0.196,0.0383,0.0138,0.00326,0.0672,0.0494,0.146,0.150,0.208,0.200,0.0339,0.0143,0.00338,0.0679,0.0513,0.163,0.146,0.205,0.199,0.0387,0.0156,0.0192
2021-06-04 11:43:00,0.0633,0.0779,0.144,0.147,0.205,0.199,0.0420,0.0147,0.0173,0.0617,0.0744,0.156,0.160,0.196,0.196,0.0387,0.0147,0.00326,0.0674,0.0504,0.149,0.155,0.207,0.199,0.0344,0.0142,0.00339,0.0677,0.0528,0.151,0.148,0.206,0.200,0.0386,0.0156,0.0176
